Date, Iteration, Virial Sum, Potential Energy 
2026-02-20 10:03:15,1255,-7024668.193104539,-6159894.10886175
2026-02-20 10:03:46,1256,-7024947.617571711,-6161191.795164292
2026-02-20 10:04:16,1257,-7025224.438990363,-6162493.642579812
2026-02-20 10:04:46,1258,-7025498.186792694,-6163675.478753425
2026-02-20 10:05:17,1259,-7025767.956054012,-6164879.25092495
2026-02-20 10:05:48,1260,-7026032.443633813,-6165961.72368007
2026-02-20 10:06:18,1261,-7026290.731859623,-6166958.526943032
2026-02-20 10:06:49,1262,-7026541.894932733,-6167814.157212903
2026-02-20 10:07:20,1263,-7026783.985876101,-6168548.5769556025
2026-02-20 10:07:50,1264,-7027015.063608875,-6169171.575926809
2026-02-20 10:08:21,1265,-7027233.2847213745,-6169540.368139041
2026-02-20 10:08:51,1266,-7027437.049905495,-6169738.854671517
2026-02-20 10:09:22,1267,-7027625.125778341,-6169702.479820473
2026-02-20 10:09:52,1268,-7027796.896768394,-6169464.811769836
2026-02-20 10:10:23,1269,-7027952.215451632,-6168991.738273342
2026-02-20 10:10:53,1270,-7028091.709182654,-6168287.342704537
2026-02-20 10:11:24,1271,-7028217.065378039,-6167334.243479063
2026-02-20 10:11:55,1272,-7028330.677752781,-6166239.4220636
2026-02-20 10:12:25,1273,-7028435.136465198,-6165015.783419276
2026-02-20 10:12:56,1274,-7028533.418494973,-6163715.068105417
2026-02-20 10:13:27,1275,-7028628.991214103,-6162328.328712303
2026-02-20 10:13:57,1276,-7028725.449491587,-6160974.48032774
2026-02-20 10:14:28,1277,-7028826.343366661,-6159711.0906289285
2026-02-20 10:14:58,1278,-7028934.814204465,-6158618.391449059
2026-02-20 10:15:28,1279,-7029053.576653685,-6157564.959519546
2026-02-20 10:15:59,1280,-7029184.478131242,-6156654.982143546
2026-02-20 10:16:30,1281,-7029329.130077448,-6155959.929455498
2026-02-20 10:17:01,1282,-7029488.589660406,-6155469.85043277
2026-02-20 10:17:31,1283,-7029663.054190983,-6155183.135881667
2026-02-20 10:18:02,1284,-7029852.3491718285,-6155156.401474647
2026-02-20 10:18:33,1285,-7030055.791327951,-6155261.471073246
2026-02-20 10:19:03,1286,-7030272.2645318275,-6155581.018031526
2026-02-20 10:19:33,1287,-7030500.222210919,-6156041.05114353
2026-02-20 10:20:04,1288,-7030737.744248725,-6156657.589676798
2026-02-20 10:20:34,1289,-7030982.67026776,-6157367.645059723
2026-02-20 10:21:05,1290,-7031232.503793214,-6158142.604138294
2026-02-20 10:21:36,1291,-7031484.9561408935,-6158915.905253218
2026-02-20 10:22:06,1292,-7031737.630983036,-6159726.997866981
2026-02-20 10:22:37,1293,-7031987.463944678,-6160505.762050768
2026-02-20 10:23:08,1294,-7032231.552069771,-6161189.314959065
2026-02-20 10:23:39,1295,-7032467.306938458,-6161788.971630657
2026-02-20 10:24:09,1296,-7032692.601952669,-6162263.8132254705
2026-02-20 10:24:39,1297,-7032905.821632522,-6162486.355805502
2026-02-20 10:25:10,1298,-7033106.080800465,-6162637.659123407
2026-02-20 10:25:40,1299,-7033293.118245129,-6162548.554402763
2026-02-20 10:26:11,1300,-7033467.31547368,-6162369.248475097
2026-02-20 10:26:42,1301,-7033630.273709235,-6161969.9999752175
2026-02-20 10:27:12,1302,-7033783.966998094,-6161451.675147622
2026-02-20 10:27:43,1303,-7033930.0573486695,-6160827.207278782
2026-02-20 10:28:14,1304,-7034070.254721654,-6160119.932230708
2026-02-20 10:28:44,1305,-7034206.175712685,-6159389.6048452
2026-02-20 10:29:15,1306,-7034339.275068861,-6158565.458801366
2026-02-20 10:29:45,1307,-7034470.650989679,-6157714.888125454
2026-02-20 10:30:16,1308,-7034600.9500703225,-6156800.647678585
2026-02-20 10:30:46,1309,-7034730.588159566,-6156004.103755425
2026-02-20 10:31:17,1310,-7034859.433145888,-6155097.537418611
2026-02-20 10:31:47,1311,-7034987.218294677,-6154179.524279829
2026-02-20 10:32:18,1312,-7035113.218916971,-6153169.2874449305
2026-02-20 10:32:49,1313,-7035236.011064659,-6152172.8903409885
2026-02-20 10:33:19,1314,-7035353.904309747,-6151097.444706647
2026-02-20 10:33:50,1315,-7035465.048047782,-6149901.533243943
2026-02-20 10:34:20,1316,-7035567.901359544,-6148559.752413145
2026-02-20 10:34:51,1317,-7035661.118621568,-6147218.148797888
2026-02-20 10:35:21,1318,-7035744.066263534,-6145620.047158453
2026-02-20 10:35:52,1319,-7035816.553420621,-6143970.806349808
2026-02-20 10:36:22,1320,-7035879.199048199,-6142204.576949626
2026-02-20 10:36:53,1321,-7035933.649553438,-6140318.522458654
2026-02-20 10:37:24,1322,-7035982.154357924,-6138326.659500539
2026-02-20 10:37:54,1323,-7036027.295834314,-6136287.561546412
2026-02-20 10:38:25,1324,-7036072.015586355,-6134298.84108964
2026-02-20 10:38:56,1325,-7036119.423966032,-6132330.882385298
2026-02-20 10:39:26,1326,-7036172.607143561,-6130508.342547132
2026-02-20 10:39:56,1327,-7036234.324502739,-6128852.58764576
2026-02-20 10:40:27,1328,-7036306.8881692095,-6127344.203550231
2026-02-20 10:40:57,1329,-7036392.31454298,-6126040.471362703
2026-02-20 10:41:28,1330,-7036492.009874064,-6124902.333020695
2026-02-20 10:41:59,1331,-7036607.14802194,-6123978.73468334
2026-02-20 10:42:29,1332,-7036738.55356323,-6123386.6276864605
2026-02-20 10:43:00,1333,-7036886.586141466,-6123045.246569314
2026-02-20 10:43:31,1334,-7037051.419865593,-6122972.866636522
2026-02-20 10:44:02,1335,-7037232.936446159,-6123111.6345660165
2026-02-20 10:44:32,1336,-7037430.736690675,-6123512.227086441
2026-02-20 10:45:02,1337,-7037643.917938939,-6124145.795866037
2026-02-20 10:45:33,1338,-7037871.107629915,-6125018.55584589
2026-02-20 10:46:03,1339,-7038110.442341856,-6126160.591038581
2026-02-20 10:46:34,1340,-7038359.536542962,-6127407.332837486
2026-02-20 10:47:04,1341,-7038616.127430126,-6128742.967146321
2026-02-20 10:47:35,1342,-7038877.763756912,-6130162.635223114
2026-02-20 10:48:06,1343,-7039141.4315570025,-6131703.656962445
2026-02-20 10:48:36,1344,-7039404.147105261,-6133196.730895062
2026-02-20 10:49:07,1345,-7039663.464562893,-6134645.8312342595
2026-02-20 10:49:37,1346,-7039917.446618159,-6136075.9110133145
2026-02-20 10:50:08,1347,-7040164.693763669,-6137409.000140874
2026-02-20 10:50:38,1348,-7040404.312699479,-6138613.960570528
2026-02-20 10:51:09,1349,-7040635.965738575,-6139787.816791701
2026-02-20 10:51:39,1350,-7040859.559208072,-6140824.851072815
2026-02-20 10:52:10,1351,-7041075.829392057,-6141768.337893259
2026-02-20 10:52:41,1352,-7041285.66112997,-6142667.783693422
2026-02-20 10:53:11,1353,-7041489.213406932,-6143497.306904364
2026-02-20 10:53:42,1354,-7041686.819854659,-6144221.063057975
2026-02-20 10:54:13,1355,-7041878.906687748,-6144883.764386382
2026-02-20 10:54:43,1356,-7042066.033108172,-6145527.711918738
2026-02-20 10:55:13,1357,-7042249.441012644,-6146085.913083783
2026-02-20 10:55:44,1358,-7042430.737917636,-6146642.918317092
2026-02-20 10:56:14,1359,-7042611.916264319,-6147197.08155574
2026-02-20 10:56:45,1360,-7042795.330633871,-6147764.596162832
2026-02-20 10:57:15,1361,-7042984.045968987,-6148403.144334407
2026-02-20 10:57:46,1362,-7043180.930051207,-6149198.582030183
2026-02-20 10:58:16,1363,-7043388.103462834,-6150121.671611855
2026-02-20 10:58:47,1364,-7043607.234377681,-6151199.831001619
2026-02-20 10:59:18,1365,-7043839.327686668,-6152484.730511364
2026-02-20 10:59:48,1366,-7044084.59107935,-6153970.339776623
2026-02-20 11:00:18,1367,-7044342.48267281,-6155602.584890885
2026-02-20 11:00:49,1368,-7044611.45280259,-6157386.197678178
2026-02-20 11:01:19,1369,-7044889.460194625,-6159271.59266782
2026-02-20 11:01:50,1370,-7045173.675422418,-6161248.046655272
2026-02-20 11:02:21,1371,-7045461.278767779,-6163277.40193043
2026-02-20 11:02:51,1372,-7045749.176105469,-6165270.912276313
2026-02-20 11:03:22,1373,-7046033.834030855,-6167209.267526557
2026-02-20 11:03:52,1374,-7046311.791039622,-6169060.729601372
2026-02-20 11:04:23,1375,-7046579.8855145415,-6170759.399294832
2026-02-20 11:04:53,1376,-7046835.264642396,-6172329.767051438
2026-02-20 11:05:24,1377,-7047075.531900219,-6173633.459345166
2026-02-20 11:05:54,1378,-7047298.805114266,-6174700.145431015
2026-02-20 11:06:25,1379,-7047503.507935941,-6175564.377361573
2026-02-20 11:06:55,1380,-7047688.535313203,-6176078.324700507
2026-02-20 11:07:26,1381,-7047853.937282962,-6176277.963870926
2026-02-20 11:07:57,1382,-7048000.165707056,-6176267.929202183
2026-02-20 11:08:27,1383,-7048127.608962449,-6176001.184273458
2026-02-20 11:08:58,1384,-7048237.148498029,-6175395.2797016185
2026-02-20 11:09:29,1385,-7048330.151146208,-6174622.286879705
2026-02-20 11:09:59,1386,-7048408.45869682,-6173632.977901851
2026-02-20 11:10:29,1387,-7048474.221445312,-6172473.204881485
2026-02-20 11:11:00,1388,-7048529.801561444,-6171157.529546378
2026-02-20 11:11:30,1389,-7048577.793426558,-6169709.663127828
2026-02-20 11:12:01,1390,-7048620.943431017,-6168164.221739693
2026-02-20 11:12:31,1391,-7048662.2212613225,-6166554.231063848
2026-02-20 11:13:02,1392,-7048704.6386690205,-6165040.103265486
2026-02-20 11:13:33,1393,-7048750.724351081,-6163562.04344043
2026-02-20 11:14:03,1394,-7048802.710299074,-6162177.660930982
2026-02-20 11:14:34,1395,-7048862.6331045665,-6160892.008279131
2026-02-20 11:15:04,1396,-7048931.893348475,-6159797.9569105115
2026-02-20 11:15:35,1397,-7049011.417199149,-6158801.2389914105
2026-02-20 11:16:05,1398,-7049101.571450052,-6158018.833086126
2026-02-20 11:16:36,1399,-7049202.308167562,-6157370.3216539975
2026-02-20 11:17:06,1400,-7049313.189943071,-6156881.685307911
2026-02-20 11:17:37,1401,-7049433.893174443,-6156504.162970077
2026-02-20 11:18:07,1402,-7049563.8758038515,-6156259.516941135
2026-02-20 11:18:38,1403,-7049702.240296832,-6156170.831845825
2026-02-20 11:19:09,1404,-7049847.926031719,-6156256.761617657
2026-02-20 11:19:39,1405,-7049999.928216617,-6156381.382145314
2026-02-20 11:20:10,1406,-7050157.255639099,-6156642.359882528
2026-02-20 11:20:40,1407,-7050319.004389734,-6157012.66335812
2026-02-20 11:21:10,1408,-7050484.322856146,-6157434.188201515
2026-02-20 11:21:41,1409,-7050652.737463747,-6157895.729989048
2026-02-20 11:22:12,1410,-7050823.919065661,-6158459.896586824
2026-02-20 11:22:42,1411,-7050998.163752764,-6159088.078021577
2026-02-20 11:23:13,1412,-7051176.029224351,-6159729.312601037
2026-02-20 11:23:43,1413,-7051357.668992445,-6160431.005242147
2026-02-20 11:24:14,1414,-7051543.129449666,-6161203.1591398325
2026-02-20 11:24:45,1415,-7051732.389213737,-6162013.118307408
2026-02-20 11:25:15,1416,-7051925.164271024,-6162898.917621027
2026-02-20 11:25:45,1417,-7052120.537012887,-6163877.731397896
2026-02-20 11:26:16,1418,-7052317.071907584,-6164967.043465132
2026-02-20 11:26:46,1419,-7052512.736173493,-6165973.64472337
2026-02-20 11:27:17,1420,-7052705.188571411,-6166945.193461651
2026-02-20 11:27:47,1421,-7052892.261229991,-6167831.588666949
2026-02-20 11:28:18,1422,-7053071.893011116,-6168676.053769468
2026-02-20 11:28:49,1423,-7053242.1641307855,-6169390.762068105
2026-02-20 11:29:19,1424,-7053401.822939568,-6169967.480425869
2026-02-20 11:29:50,1425,-7053550.639291785,-6170412.786478384
2026-02-20 11:30:20,1426,-7053689.203777865,-6170725.770256064
2026-02-20 11:30:51,1427,-7053818.926875145,-6170922.229413024
2026-02-20 11:31:21,1428,-7053941.748690252,-6171060.741052035
2026-02-20 11:31:52,1429,-7054060.145538908,-6171099.897541268
2026-02-20 11:32:22,1430,-7054176.647129338,-6171125.339747971
2026-02-20 11:32:53,1431,-7054294.052642561,-6171272.864910439
2026-02-20 11:33:23,1432,-7054414.904512408,-6171395.367248339
2026-02-20 11:33:54,1433,-7054540.935705549,-6171566.017382271
2026-02-20 11:34:25,1434,-7054673.209102925,-6171854.383887174
2026-02-20 11:34:55,1435,-7054812.385345884,-6172207.272014532
2026-02-20 11:35:26,1436,-7054958.749796896,-6172640.589726986
2026-02-20 11:35:56,1437,-7055112.2252640575,-6173249.148735272
2026-02-20 11:36:27,1438,-7055272.574047386,-6173969.003939604
2026-02-20 11:36:57,1439,-7055439.735807765,-6174737.241860965
2026-02-20 11:37:28,1440,-7055613.497189324,-6175610.31620047
2026-02-20 11:37:58,1441,-7055793.952866189,-6176618.034205785
2026-02-20 11:38:29,1442,-7055981.143979832,-6177655.1559791
2026-02-20 11:39:00,1443,-7056174.4914940065,-6178774.319675947
2026-02-20 11:39:30,1444,-7056373.147846237,-6180023.391618834
2026-02-20 11:40:01,1445,-7056575.928379462,-6181354.424360373
2026-02-20 11:40:31,1446,-7056781.20989105,-6182693.817393799
2026-02-20 11:41:02,1447,-7056986.869875212,-6184057.696930355
2026-02-20 11:41:32,1448,-7057190.547885208,-6185403.164549329
2026-02-20 11:42:02,1449,-7057389.553644143,-6186664.250564648
2026-02-20 11:42:33,1450,-7057580.983866219,-6187839.27530999
2026-02-20 11:43:04,1451,-7057762.477856498,-6188809.178642279
2026-02-20 11:43:34,1452,-7057931.9121516235,-6189660.289431263
2026-02-20 11:44:05,1453,-7058087.090757061,-6190309.771528403
2026-02-20 11:44:36,1454,-7058226.678213286,-6190766.648191396
2026-02-20 11:45:06,1455,-7058350.27064339,-6191002.774943648
2026-02-20 11:45:37,1456,-7058458.457245171,-6191045.380522392
2026-02-20 11:46:07,1457,-7058552.7547129765,-6190890.598835475
2026-02-20 11:46:37,1458,-7058635.394600462,-6190624.48089133
2026-02-20 11:47:08,1459,-7058709.028497536,-6190198.208099188
2026-02-20 11:47:39,1460,-7058776.518695791,-6189716.360393684
2026-02-20 11:48:09,1461,-7058841.2722941125,-6189169.646476701
2026-02-20 11:48:40,1462,-7058906.724407576,-6188645.767687094
2026-02-20 11:49:10,1463,-7058976.103124325,-6188118.093058808
2026-02-20 11:49:41,1464,-7059052.569762078,-6187728.331068799
2026-02-20 11:50:12,1465,-7059139.144231579,-6187570.595049137
2026-02-20 11:50:42,1466,-7059238.504003592,-6187532.807203129
2026-02-20 11:51:12,1467,-7059352.796429999,-6187647.801237674
2026-02-20 11:51:43,1468,-7059483.667719568,-6188016.993441021
2026-02-20 11:52:13,1469,-7059632.179490761,-6188654.258839496
2026-02-20 11:52:44,1470,-7059798.280849791,-6189552.42496996
2026-02-20 11:53:15,1471,-7059981.434240482,-6190640.074277069
2026-02-20 11:53:45,1472,-7060179.886362206,-6191888.318140112
2026-02-20 11:54:16,1473,-7060390.673651647,-6193335.916533574
2026-02-20 11:54:46,1474,-7060609.959380243,-6194915.082126461
2026-02-20 11:55:17,1475,-7060833.626359936,-6196504.20135
2026-02-20 11:55:47,1476,-7061057.582647141,-6198180.620599328
2026-02-20 11:56:18,1477,-7061278.031450751,-6199771.165085276
2026-02-20 11:56:48,1478,-7061491.762528702,-6201278.261066702
2026-02-20 11:57:19,1479,-7061696.304570711,-6202722.603307509
2026-02-20 11:57:49,1480,-7061889.927288174,-6203955.062751442
2026-02-20 11:58:20,1481,-7062072.119736556,-6204992.792472128
2026-02-20 11:58:51,1482,-7062243.177393,-6205862.203207904
2026-02-20 11:59:21,1483,-7062403.23170904,-6206622.601322438
2026-02-20 11:59:52,1484,-7062552.888793319,-6207151.203389285
2026-02-20 12:00:23,1485,-7062692.920685123,-6207579.080658009
2026-02-20 12:00:53,1486,-7062824.161532114,-6207871.18568325
2026-02-20 12:01:23,1487,-7062947.592930072,-6208070.932386885
2026-02-20 12:01:54,1488,-7063063.9476888245,-6208155.977510698
2026-02-20 12:02:24,1489,-7063173.748374693,-6208084.441544326
2026-02-20 12:02:55,1490,-7063277.4034491135,-6207910.90335877
2026-02-20 12:03:25,1491,-7063375.644822598,-6207689.931304734
2026-02-20 12:03:56,1492,-7063469.19313646,-6207389.390958142
2026-02-20 12:04:27,1493,-7063558.380391541,-6207047.698435299
2026-02-20 12:04:57,1494,-7063643.559576851,-6206617.561932982
2026-02-20 12:05:28,1495,-7063725.368015703,-6206130.720559428
2026-02-20 12:05:58,1496,-7063804.45162209,-6205674.997806029
2026-02-20 12:06:29,1497,-7063881.480758045,-6205099.473692631
2026-02-20 12:06:59,1498,-7063957.393411311,-6204475.345972906
2026-02-20 12:07:29,1499,-7064033.162641595,-6203896.637381087
2026-02-20 12:08:00,1500,-7064109.747412901,-6203348.398277357
2026-02-20 12:08:31,1501,-7064188.110373748,-6202862.350970387
2026-02-20 12:09:01,1502,-7064269.24550012,-6202318.654819746
2026-02-20 12:09:32,1503,-7064353.590480999,-6201950.720455326
2026-02-20 12:10:03,1504,-7064441.586530563,-6201528.949172484
2026-02-20 12:10:33,1505,-7064533.615327388,-6201156.116353584
2026-02-20 12:11:04,1506,-7064629.912572328,-6200877.817071902
2026-02-20 12:11:34,1507,-7064730.654736063,-6200586.613648374
2026-02-20 12:12:04,1508,-7064836.109732761,-6200420.474967705
2026-02-20 12:12:35,1509,-7064946.233644411,-6200321.06058029
2026-02-20 12:13:06,1510,-7065060.818645957,-6200306.583744908
2026-02-20 12:13:36,1511,-7065179.664093464,-6200367.265438249
2026-02-20 12:14:07,1512,-7065302.489730752,-6200536.764189897
2026-02-20 12:14:37,1513,-7065428.582609077,-6200693.308973942
2026-02-20 12:15:08,1514,-7065557.065340493,-6200883.146829411
2026-02-20 12:15:39,1515,-7065687.257380237,-6201120.657105872
2026-02-20 12:16:09,1516,-7065818.580796086,-6201333.766526936
2026-02-20 12:16:39,1517,-7065950.714145709,-6201609.79118668
2026-02-20 12:17:10,1518,-7066083.523692287,-6201890.136835097
2026-02-20 12:17:40,1519,-7066217.1038795225,-6202134.483217352
2026-02-20 12:18:11,1520,-7066351.333126915,-6202408.781262577
2026-02-20 12:18:41,1521,-7066486.393236096,-6202721.12443268
2026-02-20 12:19:12,1522,-7066622.145213875,-6203033.687249795
2026-02-20 12:19:43,1523,-7066757.578111297,-6203370.052105467
2026-02-20 12:20:13,1524,-7066891.528632526,-6203632.80994058
2026-02-20 12:20:44,1525,-7067022.589344598,-6203886.940455034
2026-02-20 12:21:14,1526,-7067149.333814856,-6204048.8464704305
2026-02-20 12:21:45,1527,-7067270.789265844,-6204151.404085662
2026-02-20 12:22:15,1528,-7067386.477877519,-6204238.116061304
2026-02-20 12:22:46,1529,-7067496.450254022,-6204179.356672318
2026-02-20 12:23:16,1530,-7067601.208732161,-6204067.00653669
2026-02-20 12:23:47,1531,-7067701.763444878,-6203925.807368361
2026-02-20 12:24:17,1532,-7067799.249150363,-6203742.299835398
2026-02-20 12:24:48,1533,-7067894.592217777,-6203498.266891495
2026-02-20 12:25:19,1534,-7067988.743748043,-6203213.235617554
2026-02-20 12:25:49,1535,-7068082.523214407,-6202881.435137412
2026-02-20 12:26:20,1536,-7068176.5339372,-6202542.101162389
2026-02-20 12:26:50,1537,-7068271.2028267225,-6202225.106359214
2026-02-20 12:27:20,1538,-7068366.644387948,-6201970.398375026
2026-02-20 12:27:51,1539,-7068462.5635605045,-6201620.491236351
2026-02-20 12:28:22,1540,-7068558.312803994,-6201325.389828722
2026-02-20 12:28:52,1541,-7068653.037597656,-6200972.798862962
2026-02-20 12:29:23,1542,-7068745.47691971,-6200578.382533701
2026-02-20 12:29:53,1543,-7068833.929328599,-6200073.349724999
2026-02-20 12:30:24,1544,-7068916.65409126,-6199559.794721903
2026-02-20 12:30:55,1545,-7068992.152439374,-6198903.395990514
2026-02-20 12:31:25,1546,-7069059.082111937,-6198126.106149463
2026-02-20 12:31:55,1547,-7069116.713048283,-6197206.507569609
2026-02-20 12:32:26,1548,-7069164.803545013,-6196143.858228954
2026-02-20 12:32:56,1549,-7069203.706791514,-6194992.492035895
2026-02-20 12:33:27,1550,-7069234.314240036,-6193714.735381445
2026-02-20 12:33:58,1551,-7069257.998740534,-6192349.546843085
2026-02-20 12:34:28,1552,-7069276.472525745,-6190915.702341246
2026-02-20 12:34:59,1553,-7069291.257004396,-6189448.495992591
2026-02-20 12:35:30,1554,-7069303.838300458,-6187939.090471026
2026-02-20 12:36:00,1555,-7069315.63680442,-6186438.650360266
2026-02-20 12:36:31,1556,-7069327.9147511115,-6184915.893257572
2026-02-20 12:37:01,1557,-7069341.80009273,-6183393.706777985
2026-02-20 12:37:31,1558,-7069358.529121702,-6181920.325406651
2026-02-20 12:38:02,1559,-7069379.3449636595,-6180559.4783946695
2026-02-20 12:38:33,1560,-7069405.419316545,-6179254.9905936625
2026-02-20 12:39:03,1561,-7069437.842732876,-6178048.665008098
2026-02-20 12:39:34,1562,-7069477.534312447,-6176969.851399882
2026-02-20 12:40:04,1563,-7069525.163829792,-6176025.011660781
2026-02-20 12:40:35,1564,-7069580.966886613,-6175216.4932687245
2026-02-20 12:41:06,1565,-7069644.73778091,-6174588.1098997975
2026-02-20 12:41:36,1566,-7069715.873245705,-6174033.760873525
2026-02-20 12:42:06,1567,-7069793.542743784,-6173594.864039817
2026-02-20 12:42:37,1568,-7069876.773352209,-6173276.262705768
2026-02-20 12:43:07,1569,-7069964.760571896,-6173004.729451743
2026-02-20 12:43:38,1570,-7070057.047110721,-6172871.626768803
2026-02-20 12:44:09,1571,-7070153.774686292,-6172854.811855258
2026-02-20 12:44:39,1572,-7070255.602607978,-6172930.005873928
2026-02-20 12:45:10,1573,-7070363.436920441,-6173142.439774816
2026-02-20 12:45:41,1574,-7070478.3856882835,-6173411.879145315
2026-02-20 12:46:11,1575,-7070601.7193967,-6173883.340340021
2026-02-20 12:46:42,1576,-7070734.761927108,-6174465.16791447
2026-02-20 12:47:12,1577,-7070878.518066575,-6175262.390533571
2026-02-20 12:47:42,1578,-7071033.924266412,-6176251.894449404
2026-02-20 12:48:13,1579,-7071201.629880975,-6177407.151435912
2026-02-20 12:48:43,1580,-7071381.981731653,-6178727.851902053
2026-02-20 12:49:14,1581,-7071575.512306157,-6180325.7364008315
2026-02-20 12:49:45,1582,-7071782.336350843,-6182118.277352244
2026-02-20 12:50:15,1583,-7072001.905756113,-6184129.462462279
2026-02-20 12:50:46,1584,-7072233.058070801,-6186269.594361759
2026-02-20 12:51:17,1585,-7072474.0317843305,-6188518.970246299
2026-02-20 12:51:47,1586,-7072722.375706483,-6190946.186317947
2026-02-20 12:52:17,1587,-7072975.129488905,-6193432.217094776
2026-02-20 12:52:48,1588,-7073228.789744162,-6195948.460737386
2026-02-20 12:53:18,1589,-7073479.671029768,-6198405.79500322
2026-02-20 12:53:49,1590,-7073724.270281323,-6200809.019066536
2026-02-20 12:54:20,1591,-7073960.047220431,-6203095.727899851
2026-02-20 12:54:50,1592,-7074185.275611225,-6205204.629589952
2026-02-20 12:55:21,1593,-7074398.472647569,-6207188.008140165
2026-02-20 12:55:52,1594,-7074598.9860663535,-6209023.3439715365
2026-02-20 12:56:22,1595,-7074787.122929785,-6210661.005320193
2026-02-20 12:56:53,1596,-7074963.80077128,-6212158.997308903
2026-02-20 12:57:23,1597,-7075130.529741545,-6213493.333964958
2026-02-20 12:57:53,1598,-7075288.938844107,-6214743.440466359
2026-02-20 12:58:24,1599,-7075440.909907929,-6215807.939124864
2026-02-20 12:58:55,1600,-7075588.208055679,-6216895.1966877375
2026-02-20 12:59:25,1601,-7075732.837176773,-6217897.787441339
2026-02-20 12:59:56,1602,-7075876.773845713,-6218827.963787842
2026-02-20 13:00:27,1603,-7076021.305756513,-6219723.418121784
2026-02-20 13:00:57,1604,-7076167.361164532,-6220612.098910985
2026-02-20 13:01:28,1605,-7076315.548311576,-6221519.832762206
2026-02-20 13:01:58,1606,-7076466.054247554,-6222445.15534646
2026-02-20 13:02:29,1607,-7076618.38231593,-6223385.071858278
2026-02-20 13:02:59,1608,-7076771.658996909,-6224262.174519079
2026-02-20 13:03:30,1609,-7076924.483820307,-6225072.608404964
2026-02-20 13:04:00,1610,-7077075.325219496,-6225854.966224442
2026-02-20 13:04:31,1611,-7077223.042627917,-6226597.6029859865
2026-02-20 13:05:02,1612,-7077366.740826403,-6227276.427299978
2026-02-20 13:05:32,1613,-7077506.006989129,-6227843.415864766
2026-02-20 13:06:03,1614,-7077640.977522145,-6228301.003056143
2026-02-20 13:06:34,1615,-7077772.430786268,-6228698.392166861
2026-02-20 13:07:04,1616,-7077901.509020109,-6229043.44666208
2026-02-20 13:07:34,1617,-7078029.590138663,-6229321.943625904
2026-02-20 13:08:05,1618,-7078158.346513364,-6229611.758649989
2026-02-20 13:08:35,1619,-7078289.083620076,-6229872.310523636
2026-02-20 13:09:06,1620,-7078422.641621592,-6230138.656214029
2026-02-20 13:09:37,1621,-7078559.571513192,-6230397.46744172
2026-02-20 13:10:07,1622,-7078699.582990921,-6230694.152132137
2026-02-20 13:10:38,1623,-7078841.468338459,-6230968.818830583
2026-02-20 13:11:09,1624,-7078983.403985965,-6231098.256095755
2026-02-20 13:11:39,1625,-7079123.153403334,-6231264.122027056
2026-02-20 13:12:10,1626,-7079258.235234219,-6231364.208978616
2026-02-20 13:12:40,1627,-7079386.230392697,-6231373.837980371
2026-02-20 13:13:10,1628,-7079505.054689215,-6231186.561673491
2026-02-20 13:13:41,1629,-7079613.344449475,-6230856.754537957
2026-02-20 13:14:12,1630,-7079710.453463267,-6230241.209004498
2026-02-20 13:14:42,1631,-7079797.033702354,-6229503.189385336
2026-02-20 13:15:13,1632,-7079874.510186281,-6228620.524333283
2026-02-20 13:15:44,1633,-7079944.396397627,-6227586.253309099
2026-02-20 13:16:14,1634,-7080008.557239335,-6226439.3652330395
2026-02-20 13:16:45,1635,-7080068.981890428,-6225228.892673233
2026-02-20 13:17:15,1636,-7080127.374869596,-6223935.650781558
2026-02-20 13:17:46,1637,-7080185.318348598,-6222639.518809626
2026-02-20 13:18:16,1638,-7080243.836671986,-6221337.038622665
2026-02-20 13:18:47,1639,-7080303.440863777,-6220008.736391698
2026-02-20 13:19:18,1640,-7080363.918078796,-6218683.4276972115
2026-02-20 13:19:48,1641,-7080424.517190148,-6217388.372194344
2026-02-20 13:20:19,1642,-7080483.793522616,-6216074.40216413
2026-02-20 13:20:49,1643,-7080539.5204231655,-6214697.36354495
2026-02-20 13:21:20,1644,-7080589.060219121,-6213233.488670574
2026-02-20 13:21:51,1645,-7080629.418801706,-6211556.682781871
2026-02-20 13:22:21,1646,-7080657.701642725,-6209758.085221329
2026-02-20 13:22:52,1647,-7080671.349835168,-6207730.070554502
2026-02-20 13:23:22,1648,-7080668.310893538,-6205530.222363117
2026-02-20 13:23:52,1649,-7080647.345126818,-6203049.494051859
2026-02-20 13:24:23,1650,-7080608.059264452,-6200315.523668323
2026-02-20 13:24:54,1651,-7080550.936476156,-6197407.868366787
2026-02-20 13:25:24,1652,-7080477.44771123,-6194237.479000388
2026-02-20 13:25:55,1653,-7080389.809665952,-6190932.095080982
2026-02-20 13:26:26,1654,-7080290.937990145,-6187475.657127852
2026-02-20 13:26:57,1655,-7080184.450634739,-6183903.996733974
2026-02-20 13:27:27,1656,-7080074.569166492,-6180359.425259409
2026-02-20 13:27:57,1657,-7079965.811703693,-6176825.508121496
2026-02-20 13:28:28,1658,-7079862.631923538,-6173383.468475265
2026-02-20 13:28:58,1659,-7079769.206418422,-6170198.298360146
2026-02-20 13:29:29,1660,-7079689.308868673,-6167097.399782424
2026-02-20 13:30:00,1661,-7079626.016300849,-6164310.061889249
2026-02-20 13:30:30,1662,-7079581.786214669,-6161831.714593174
2026-02-20 13:31:01,1663,-7079558.849374783,-6159738.6297233105
