Date, Iteration, Average Virial, Virial Sum, Potential Energy 
2026-02-10 04:46:12,991,-7023.56329891328,-6960351.22922306,-6106222.6058776155
2026-02-10 04:46:42,992,-7016.666574310008,-6960533.241715528,-6104398.486435241
2026-02-10 04:47:13,993,-7009.788042904245,-6960719.526603916,-6102601.204196636
2026-02-10 04:47:44,994,-7002.930055692691,-6960912.475358535,-6100937.432777066
2026-02-10 04:48:15,995,-6996.0946107542295,-6961114.137700458,-6099407.3710715715
2026-02-10 04:48:38,996,-6989.283266474201,-6961326.133408304,-6098053.207572113
2026-02-10 04:49:09,997,-6982.496883372729,-6961549.39272261,-6096844.761522306
2026-02-10 04:49:40,998,-6975.7357646153605,-6961784.29308613,-6095821.833293522
2026-02-10 04:50:10,999,-6968.999581405525,-6962030.581824119,-6095040.325803857
2026-02-10 04:50:41,1000,-6962.287706741422,-6962287.706741422,-6094389.180222072
2026-02-10 04:51:12,1001,-6955.599813900079,-6962555.41371398,-6093922.917543056
2026-02-10 04:51:43,1002,-6948.935397155043,-6962833.267949353,-6093613.708788627
2026-02-10 04:52:14,1003,-6942.293535877266,-6963120.416484897,-6093423.847413057
2026-02-10 04:52:45,1004,-6935.67314829522,-6963415.840888401,-6093423.470133958
2026-02-10 04:53:16,1005,-6929.073122875946,-6963718.488490325,-6093559.133807827
2026-02-10 04:53:39,1006,-6922.492446324387,-6964027.4010023335,-6093807.873453179
2026-02-10 04:54:10,1007,-6915.930072058373,-6964341.582562782,-6094124.467572911
2026-02-10 04:54:41,1008,-6909.384936175314,-6964660.015664716,-6094534.774900078
2026-02-10 04:55:13,1009,-6902.856039527478,-6964981.743883225,-6094986.651671713
2026-02-10 04:55:45,1010,-6896.342493884659,-6965305.918823506,-6095499.950377414
2026-02-10 04:56:16,1011,-6889.843848837104,-6965632.131174312,-6096031.683818158
2026-02-10 04:56:48,1012,-6883.359480388563,-6965959.794153226,-6096643.568928342
2026-02-10 04:57:20,1013,-6876.88781026433,-6966287.351797767,-6097298.261534828
2026-02-10 04:57:51,1014,-6870.426752885595,-6966612.727425993,-6097940.0096999295
2026-02-10 04:58:23,1015,-6863.973851402673,-6966933.459173713,-6098546.618836624
2026-02-10 04:58:46,1016,-6857.526620844631,-6967247.046778145,-6099148.900734177
2026-02-10 04:59:18,1017,-6851.082569865648,-6967550.973553364,-6099561.79216534
2026-02-10 04:59:49,1018,-6844.639409808038,-6967842.919184583,-6099855.048671789
2026-02-10 05:00:20,1019,-6838.195367841152,-6968121.079830133,-6100002.880729696
2026-02-10 05:00:53,1020,-6831.749330068368,-6968384.316669735,-6099906.41482849
2026-02-10 05:01:25,1021,-6825.301615587685,-6968632.949515026,-6099687.302038748
2026-02-10 05:01:56,1022,-6818.85332697837,-6968868.100171895,-6099345.58473623
2026-02-10 05:02:28,1023,-6812.405553275699,-6969090.88100104,-6098852.705523155
2026-02-10 05:02:59,1024,-6805.959976526007,-6969303.015962631,-6098234.453525672
2026-02-10 05:03:31,1025,-6799.518732365402,-6969506.700674537,-6097494.073085154
2026-02-10 05:03:54,1026,-6793.084236226846,-6969704.426368744,-6096730.276341433
2026-02-10 05:04:25,1027,-6786.6591249817675,-6969898.921356275,-6095963.294966392
2026-02-10 05:04:56,1028,-6780.245871017396,-6970092.755405883,-6095252.7416134
2026-02-10 05:05:27,1029,-6773.846790890248,-6970288.347826065,-6094584.4902034765
2026-02-10 05:05:59,1030,-6767.463745280644,-6970487.657639063,-6093998.820960937
2026-02-10 05:06:30,1031,-6761.09863163675,-6970692.689217489,-6093520.1781202145
2026-02-10 05:07:02,1032,-6754.752892493367,-6970904.985053155,-6093161.87414173
2026-02-10 05:07:33,1033,-6748.426923158241,-6971125.011622463,-6092973.340921647
2026-02-10 05:08:04,1034,-6742.120726969572,-6971352.831686538,-6092919.30449544
2026-02-10 05:08:36,1035,-6735.834122597531,-6971588.316888444,-6092979.280695767
2026-02-10 05:08:59,1036,-6729.566843783606,-6971831.250159816,-6093258.450937873
2026-02-10 05:09:31,1037,-6723.318792108821,-6972081.587416847,-6093665.6526983315
2026-02-10 05:10:02,1038,-6717.090283107425,-6972339.713865507,-6094225.80333638
2026-02-10 05:10:32,1039,-6710.882178272653,-6972606.583225287,-6094886.527841449
2026-02-10 05:11:03,1040,-6704.695824993287,-6972883.657993019,-6095754.074993154
2026-02-10 05:11:34,1041,-6698.533554970695,-6973173.430724493,-6096890.077364377
2026-02-10 05:12:05,1042,-6692.3979624954745,-6973478.6769202845,-6098216.022356518
2026-02-10 05:12:36,1043,-6686.290792689441,-6973801.296775088,-6099861.727652062
2026-02-10 05:13:07,1044,-6680.213577947322,-6974142.975377004,-6101751.26564525
2026-02-10 05:13:38,1045,-6674.167320148541,-6974504.849555225,-6103985.130596929
2026-02-10 05:14:01,1046,-6668.152329320987,-6974887.336469752,-6106536.685785964
2026-02-10 05:14:31,1047,-6662.1682138264405,-6975290.119876283,-6109420.821453026
2026-02-10 05:15:02,1048,-6656.213927169782,-6975712.195673932,-6112585.197040917
2026-02-10 05:15:32,1049,-6650.287729349577,-6976151.828087706,-6115981.757469993
2026-02-10 05:16:04,1050,-6644.387452763841,-6976606.825402033,-6119610.61473074
2026-02-10 05:16:35,1051,-6638.510991937961,-6977075.052526797,-6123522.923712975
2026-02-10 05:17:05,1052,-6632.656062817176,-6977554.178083668,-6127546.324665475
2026-02-10 05:17:36,1053,-6626.818961909779,-6978040.366890998,-6131668.596534688
2026-02-10 05:18:07,1054,-6620.995648080993,-6978529.413077367,-6135817.454546537
2026-02-10 05:18:38,1055,-6615.1818589258555,-6979016.861166778,-6139947.4428527625
2026-02-10 05:19:01,1056,-6609.373496122546,-6979498.411905409,-6144101.62167828
2026-02-10 05:19:32,1057,-6603.566756262272,-6979970.061369222,-6148097.971308961
2026-02-10 05:20:02,1058,-6597.758405234602,-6980428.392738209,-6151904.026353994
2026-02-10 05:20:33,1059,-6591.945923150178,-6980870.732616038,-6155445.274059715
2026-02-10 05:21:04,1060,-6586.127688103546,-6981295.349389758,-6158782.598484698
2026-02-10 05:21:35,1061,-6580.3034977206535,-6981702.011081614,-6161845.229756062
2026-02-10 05:22:06,1062,-6574.47400166549,-6982091.3897687495,-6164791.443973357
2026-02-10 05:22:37,1063,-6568.638923189377,-6982463.175350308,-6167415.43122081
2026-02-10 05:23:08,1064,-6562.798121390872,-6982817.201159888,-6169832.383819833
2026-02-10 05:23:39,1065,-6556.951668602659,-6983153.527061832,-6171930.925146813
2026-02-10 05:24:02,1066,-6551.099714536346,-6983472.295695745,-6173772.066104367
2026-02-10 05:24:32,1067,-6545.242463180763,-6983773.708213873,-6175428.165176757
2026-02-10 05:25:03,1068,-6539.38026115652,-6984058.118915163,-6176752.872748014
2026-02-10 05:25:34,1069,-6533.51362651778,-6984326.066747506,-6177781.499112203
2026-02-10 05:26:05,1070,-6527.643288640527,-6984578.318845364,-6178655.136937277
2026-02-10 05:26:36,1071,-6521.77117669119,-6984816.930236264,-6179374.147067095
2026-02-10 05:27:07,1072,-6515.8995163173195,-6985044.281492166,-6179834.809255307
2026-02-10 05:27:38,1073,-6510.030139005609,-6985262.339153019,-6180237.848204002
2026-02-10 05:28:08,1074,-6504.165400092413,-6985473.639699251,-6180497.661437654
2026-02-10 05:28:39,1075,-6498.308054744012,-6985681.158849813,-6180675.271691629
2026-02-10 05:29:02,1076,-6492.461179142784,-6985888.228757636,-6180884.293180151
2026-02-10 05:29:33,1077,-6486.628016042128,-6986098.373277373,-6181120.689643903
2026-02-10 05:30:04,1078,-6480.811605393385,-6986314.91061407,-6181410.644309821
2026-02-10 05:30:34,1079,-6475.0146527948045,-6986540.810365594,-6181800.028679142
2026-02-10 05:31:05,1080,-6469.239231292844,-6986778.369796271,-6182386.364981368
2026-02-10 05:31:36,1081,-6463.487163012188,-6987029.6232161755,-6183122.392878289
2026-02-10 05:32:07,1082,-6457.759661539353,-6987295.95378558,-6184020.3988641
2026-02-10 05:32:38,1083,-6452.056814752027,-6987577.5303764455,-6185109.912794014
2026-02-10 05:33:09,1084,-6446.378277427737,-6987874.052731667,-6186456.503875441
2026-02-10 05:33:40,1085,-6440.72333627175,-6988184.819854848,-6187919.649491911
2026-02-10 05:34:03,1086,-6435.090840361432,-6988508.652632515,-6189534.297214067
2026-02-10 05:34:34,1087,-6429.479294222063,-6988843.992819383,-6191284.176784292
2026-02-10 05:35:05,1088,-6423.886843673467,-6989188.885916732,-6193213.613113528
2026-02-10 05:35:37,1089,-6418.311116381043,-6989540.805738956,-6195190.380873634
2026-02-10 05:36:09,1090,-6412.749494283958,-6989896.9487695135,-6197208.9895881
2026-02-10 05:36:40,1091,-6407.199950136933,-6990255.145599394,-6199273.848528808
2026-02-10 05:37:12,1092,-6401.660549905218,-6990613.320496499,-6201324.374838006
2026-02-10 05:37:43,1093,-6396.128744854465,-6990968.718125931,-6203300.078130437
2026-02-10 05:38:14,1094,-6390.602586531415,-6991319.229665368,-6205180.934001801
2026-02-10 05:38:45,1095,-6385.080599861174,-6991663.256847986,-6206948.613693551
2026-02-10 05:39:08,1096,-6379.562149919515,-6992000.116311789,-6208566.337427291
2026-02-10 05:39:39,1097,-6374.047155467037,-6992329.7295473395,-6210075.880654338
2026-02-10 05:40:10,1098,-6368.536231415703,-6992652.782094441,-6211496.094400631
2026-02-10 05:40:41,1099,-6363.030366225115,-6992970.372481402,-6212775.52634809
2026-02-10 05:41:12,1100,-6357.530779420464,-6993283.85736251,-6214039.677407446
2026-02-10 05:41:43,1101,-6352.039138783146,-6993595.091800244,-6215211.410213363
2026-02-10 05:42:14,1102,-6346.556895379366,-6993905.698708062,-6216360.472680161
2026-02-10 05:42:45,1103,-6341.084064686118,-6994215.723348788,-6217400.895440344
2026-02-10 05:43:17,1104,-6335.619937795069,-6994524.411325756,-6218412.695635119
2026-02-10 05:43:49,1105,-6330.163102684295,-6994830.228466147,-6219319.456377164
2026-02-10 05:44:11,1106,-6324.7116983581445,-6995131.1383841075,-6220129.839999336
2026-02-10 05:44:43,1107,-6319.263431541343,-6995424.618716267,-6220798.358983375
2026-02-10 05:45:15,1108,-6313.816083947991,-6995708.221014374,-6221312.441926938
2026-02-10 05:45:46,1109,-6308.367252843217,-6995979.283403127,-6221648.276681932
2026-02-10 05:46:18,1110,-6302.914841614873,-6996235.4741925085,-6221710.953284998
2026-02-10 05:46:49,1111,-6297.4575506065485,-6996475.338723876,-6221473.678918637
2026-02-10 05:47:21,1112,-6291.994515455572,-6996697.901186596,-6220991.727069508
2026-02-10 05:47:53,1113,-6286.524674829564,-6996901.963085305,-6220214.9595389245
2026-02-10 05:48:24,1114,-6281.047456547668,-6997086.866594102,-6219205.246545505
2026-02-10 05:48:56,1115,-6275.56283745236,-6997252.563759382,-6217873.108056857
2026-02-10 05:49:19,1116,-6270.07121709097,-6997399.478273523,-6216201.626117224
2026-02-10 05:49:50,1117,-6264.573505485379,-6997528.605627169,-6214293.989654874
2026-02-10 05:50:20,1118,-6259.071185187063,-6997641.585039136,-6212160.093610301
2026-02-10 05:50:51,1119,-6253.566389578677,-6997740.78993854,-6209838.887165785
2026-02-10 05:51:22,1120,-6248.061837982034,-6997829.258539879,-6207286.974656493
2026-02-10 05:51:53,1121,-6242.561218307041,-6997911.125722192,-6204573.366538968
2026-02-10 05:52:24,1122,-6237.06858628685,-6997990.953813846,-6201863.240995913
2026-02-10 05:52:56,1123,-6231.587822082797,-6998073.124198982,-6199219.532259884
2026-02-10 05:53:27,1124,-6226.122520548288,-6998161.713096276,-6196605.124747947
2026-02-10 05:53:59,1125,-6220.675753300313,-6998260.222462852,-6194151.24956161
2026-02-10 05:54:22,1126,-6215.249704501984,-6998371.167269234,-6191854.001274476
2026-02-10 05:54:54,1127,-6209.845374157139,-6998495.736675096,-6189763.8606793
2026-02-10 05:55:26,1128,-6204.462444708733,-6998633.637631451,-6187845.192988074
2026-02-10 05:55:57,1129,-6199.099563325313,-6998783.406994279,-6186034.993099763
2026-02-10 05:56:29,1130,-6193.75439323589,-6998942.464356556,-6184356.784907121
2026-02-10 05:57:00,1131,-6188.424178775203,-6999107.746194754,-6182879.528639693
2026-02-10 05:57:32,1132,-6183.106021213292,-6999276.016013446,-6181357.333470078
2026-02-10 05:58:03,1133,-6177.796954431323,-6999443.949370689,-6179923.994996976
2026-02-10 05:58:35,1134,-6172.494521960426,-6999608.787903123,-6178394.396287587
2026-02-10 05:59:06,1135,-6167.197158753255,-6999768.775184944,-6176782.665559705
2026-02-10 05:59:29,1136,-6161.90419893444,-6999923.1699895235,-6175118.299206272
2026-02-10 06:00:00,1137,-6156.615656900544,-7000072.0018959185,-6173413.90413161
2026-02-10 06:00:31,1138,-6151.3323454886,-7000216.209166028,-6171667.827842591
2026-02-10 06:01:02,1139,-6146.055400297596,-7000357.100938962,-6169920.745328309
2026-02-10 06:01:34,1140,-6140.786111643609,-7000496.167273714,-6168130.399617151
2026-02-10 06:02:05,1141,-6135.526018767807,-7000635.187414068,-6166361.225830778
2026-02-10 06:02:37,1142,-6130.276356698051,-7000775.599349175,-6164669.651893668
2026-02-10 06:03:08,1143,-6125.03774724156,-7000918.145097103,-6163016.386900341
2026-02-10 06:03:40,1144,-6119.810478975621,-7001063.1879481105,-6161448.466930834
2026-02-10 06:04:12,1145,-6114.59479892822,-7001211.044772812,-6159901.955238273
2026-02-10 06:04:35,1146,-6109.391008109828,-7001362.095293864,-6158407.442859916
2026-02-10 06:05:06,1147,-6104.199452724206,-7001516.772274665,-6157007.7245523045
2026-02-10 06:05:38,1148,-6099.020623493365,-7001675.675770382,-6155696.834001436
2026-02-10 06:06:09,1149,-6093.855154722695,-7001839.572776377,-6154506.592719793
2026-02-10 06:06:41,1150,-6088.703804318198,-7002009.3749659285,-6153455.548068921
2026-02-10 06:07:12,1151,-6083.567601691171,-7002186.309546538,-6152527.0666053025
2026-02-10 06:07:44,1152,-6078.4477477287155,-7002371.80538348,-6151752.711380185
2026-02-10 06:08:16,1153,-6073.345113927814,-7002566.91635877,-6151084.560077849
2026-02-10 06:08:48,1154,-6068.260545429597,-7002772.669425755,-6150623.7988883685
2026-02-10 06:09:19,1155,-6063.194606436345,-7002989.770433978,-6150358.166920792
2026-02-10 06:09:42,1156,-6058.147630318405,-7003218.660648077,-6150282.541655699
2026-02-10 06:10:14,1157,-6053.119691360604,-7003459.482904218,-6150405.632061484
2026-02-10 06:10:45,1158,-6048.110419373789,-7003711.865634848,-6150769.429047307
2026-02-10 06:11:16,1159,-6043.118813339075,-7003974.704659988,-6151260.747963743
2026-02-10 06:11:48,1160,-6038.143596088648,-7004246.571462832,-6151857.583980168
2026-02-10 06:12:20,1161,-6033.183469840327,-7004526.00848462,-6152648.147575189
2026-02-10 06:12:52,1162,-6028.236984628412,-7004811.376138215,-6153466.956570861
2026-02-10 06:13:23,1163,-6023.302004258019,-7005100.230952077,-6154399.046123605
2026-02-10 06:13:55,1164,-6018.3766502384005,-7005390.420877499,-6155353.211847194
2026-02-10 06:14:27,1165,-6013.459276575347,-7005680.057210279,-6156331.033809498
2026-02-10 06:14:50,1166,-6008.548728629247,-7005967.817581702,-6157359.91321025
2026-02-10 06:15:21,1167,-6003.6442588489535,-7006252.8500767285,-6158329.955225073
2026-02-10 06:15:53,1168,-5998.745814409575,-7006535.111230384,-6159255.264839403
2026-02-10 06:16:25,1169,-5993.853771196313,-7006815.058528489,-6160230.729845936
2026-02-10 06:16:56,1170,-5988.968787038326,-7007093.480834842,-6161264.575152495
2026-02-10 06:17:28,1171,-5984.092328816161,-7007372.117043725,-6162216.975677533
2026-02-10 06:17:59,1172,-5979.225811199489,-7007652.650725801,-6163250.266363429
2026-02-10 06:18:31,1173,-5974.369557227479,-7007935.490627833,-6164244.77516381
2026-02-10 06:19:03,1174,-5969.523605421226,-7008220.71276452,-6165331.070709277
2026-02-10 06:19:35,1175,-5964.687492686284,-7008507.803906384,-6166479.5446211025
2026-02-10 06:19:58,1176,-5959.860395220272,-7008795.82477904,-6167629.474651856
2026-02-10 06:20:29,1177,-5955.041394820164,-7009083.721703333,-6168738.27838815
2026-02-10 06:21:01,1178,-5950.229286079825,-7009370.099002034,-6169777.236898449
2026-02-10 06:21:32,1179,-5945.423037532636,-7009653.761250977,-6170836.292968825
2026-02-10 06:22:04,1180,-5940.621565241197,-7009933.446984611,-6171812.081363803
2026-02-10 06:22:36,1181,-5935.824524755903,-7010208.763736722,-6172791.862338119
2026-02-10 06:23:07,1182,-5931.03171116733,-7010479.482599785,-6173680.08950823
2026-02-10 06:23:38,1183,-5926.242345102864,-7010744.6942566885,-6174499.288273491
2026-02-10 06:24:09,1184,-5921.455593897483,-7011003.42317462,-6175247.455350442
2026-02-10 06:24:40,1185,-5916.670717942125,-7011254.8007614175,-6175854.129072666
2026-02-10 06:25:03,1186,-5911.887135516629,-7011498.142722722,-6176406.132265326
2026-02-10 06:25:33,1187,-5907.104204664187,-7011732.690936389,-6176815.101468533
2026-02-10 06:26:04,1188,-5902.321404695925,-7011957.828778759,-6177075.128840653
2026-02-10 06:26:35,1189,-5897.538281159647,-7012173.01629882,-6177213.137266925
2026-02-10 06:27:06,1190,-5892.754689883707,-7012378.080961611,-6177189.307185119
2026-02-10 06:27:37,1191,-5887.971092447301,-7012573.571104735,-6177046.211810865
2026-02-10 06:28:08,1192,-5883.188253082109,-7012760.397673874,-6176737.374865616
2026-02-10 06:28:39,1193,-5878.406700023715,-7012939.1931282915,-6176274.762950812
2026-02-10 06:29:10,1194,-5873.627315929213,-7013111.015219481,-6175751.063745892
2026-02-10 06:29:41,1195,-5868.8514143927505,-7013277.440199337,-6175183.225088931
2026-02-10 06:30:04,1196,-5864.080620889059,-7013440.422583315,-6174587.815829197
2026-02-10 06:30:36,1197,-5859.316635184779,-7013602.012316181,-6173893.576482549
2026-02-10 06:31:07,1198,-5854.561124967235,-7013764.227710747,-6173187.6127780005
2026-02-10 06:31:39,1199,-5849.815415880786,-7013928.683641062,-6172553.463392789
2026-02-10 06:32:11,1200,-5845.080574387291,-7014096.689264748,-6171952.292313974
2026-02-10 06:32:43,1201,-5840.357667008088,-7014269.558076714,-6171314.734806497
2026-02-10 06:33:14,1202,-5835.647424138357,-7014448.203814304,-6170773.778692226
2026-02-10 06:33:46,1203,-5830.949755449548,-7014632.555805807,-6170304.987913252
2026-02-10 06:34:18,1204,-5826.2642595859115,-7014822.168541438,-6169993.249761723
2026-02-10 06:34:50,1205,-5821.590501537471,-7015016.554352652,-6169658.483059425
2026-02-10 06:35:13,1206,-5816.927945010533,-7015215.101682703,-6169369.495503317
2026-02-10 06:35:44,1207,-5812.276114902696,-7015417.270687554,-6169157.576428801
2026-02-10 06:36:16,1208,-5807.634333008718,-7015622.274274532,-6168972.48436282
2026-02-10 06:36:47,1209,-5803.001903833252,-7015829.301734402,-6168750.274039046
2026-02-10 06:37:19,1210,-5798.37781424907,-7016037.155241375,-6168576.771429245
2026-02-10 06:37:51,1211,-5793.761178895828,-7016244.787642848,-6168340.03334954
2026-02-10 06:38:23,1212,-5789.150982335231,-7016450.9905902995,-6168124.428832163
2026-02-10 06:38:54,1213,-5784.545931852036,-7016654.215336519,-6167905.577739179
2026-02-10 06:39:25,1214,-5779.944692144422,-7016852.856263328,-6167631.558512906
2026-02-10 06:39:56,1215,-5775.345970608364,-7017045.354289162,-6167315.525190597
2026-02-10 06:40:19,1216,-5770.748729268919,-7017230.454791006,-6166827.056676955
2026-02-10 06:40:49,1217,-5766.151860297029,-7017406.813981485,-6166175.2968683615
2026-02-10 06:41:20,1218,-5761.554523272654,-7017573.409346092,-6165387.020912942
2026-02-10 06:41:51,1219,-5756.9559007436255,-7017729.24300648,-6164472.088291664
2026-02-10 06:42:22,1220,-5752.355376925778,-7017873.5598494485,-6163407.6725235665
2026-02-10 06:42:53,1221,-5747.752854877519,-7018006.235805451,-6162163.444741384
2026-02-10 06:43:25,1222,-5743.148379431657,-7018127.319665485,-6160779.678627743
2026-02-10 06:43:56,1223,-5738.5419812345535,-7018236.843049859,-6159295.669964761
2026-02-10 06:44:28,1224,-5733.934085340504,-7018335.320456777,-6157626.295954308
2026-02-10 06:44:59,1225,-5729.325646430415,-7018423.916877259,-6155813.829273117
2026-02-10 06:45:22,1226,-5724.718138874691,-7018504.438260372,-6153942.900872676
2026-02-10 06:45:53,1227,-5720.11329459256,-7018579.012465071,-6151960.83005223
2026-02-10 06:46:24,1228,-5715.513426926441,-7018650.48826567,-6149947.959526648
2026-02-10 06:46:56,1229,-5710.9211390603605,-7018722.079905183,-6148016.009626623
2026-02-10 06:47:27,1230,-5706.339108610451,-7018797.103590854,-6146104.394436417
2026-02-10 06:48:00,1231,-5701.770167454763,-7018879.0761368135,-6144323.181413845
2026-02-10 06:48:32,1232,-5697.217004221928,-7018971.349201415,-6142725.826998809
2026-02-10 06:49:04,1233,-5692.681809890871,-7019076.671595444,-6141270.883113993
2026-02-10 06:49:36,1234,-5688.166512735231,-7019197.476715275,-6140086.326887506
2026-02-10 06:50:08,1235,-5683.672593773652,-7019335.65331046,-6139170.540206165
2026-02-10 06:50:32,1236,-5679.20109054039,-7019492.547907922,-6138532.049353365
2026-02-10 06:51:03,1237,-5674.752607724211,-7019668.975754849,-6138189.346346221
2026-02-10 06:51:35,1238,-5670.327374228353,-7019865.2892947,-6138087.295701832
2026-02-10 06:52:06,1239,-5665.925049197696,-7020081.135955946,-6138289.860180996
2026-02-10 06:52:37,1240,-5661.544750411409,-7020315.490510147,-6138793.624240955
2026-02-10 06:53:08,1241,-5657.185544954778,-7020567.26128888,-6139555.216354981
2026-02-10 06:53:40,1242,-5652.846043865912,-7020834.786481462,-6140580.807827171
2026-02-10 06:54:11,1243,-5648.524246127427,-7021115.637936392,-6141726.148627933
2026-02-10 06:54:42,1244,-5644.217901292581,-7021407.06920797,-6143116.428991793
2026-02-10 06:55:14,1245,-5639.924711847931,-7021706.266250674,-6144638.03898224
2026-02-10 06:55:37,1246,-5635.642348250267,-7022010.365919833,-6146151.564964138
2026-02-10 06:56:09,1247,-5631.368603500415,-7022316.648565018,-6147771.483909421
2026-02-10 06:56:40,1248,-5627.101453159003,-7022622.613542435,-6149365.7925317045
2026-02-10 06:57:12,1249,-5622.839188306877,-7022926.14619529,-6150938.688042765
2026-02-10 06:57:44,1250,-5618.580638885817,-7023225.798607271,-6152543.316759397
2026-02-10 06:58:15,1251,-5614.325628031634,-7023521.360667574,-6154115.703425508
2026-02-10 06:58:47,1252,-5610.074463818543,-7023813.228700817,-6155652.508576639
2026-02-10 06:59:18,1253,-5605.827142970847,-7024101.410142471,-6157127.281441849
2026-02-10 06:59:50,1254,-5601.583891578567,-7024386.200039524,-6158540.328291394
2026-02-10 07:00:22,1255,-5597.345173788477,-7024668.193104539,-6159894.10886175
2026-02-10 07:00:45,1256,-5593.111160487031,-7024947.617571711,-6161191.795164292
2026-02-10 07:01:16,1257,-5588.88181303927,-7025224.438990363,-6162493.642579812
2026-02-10 07:01:48,1258,-5584.656746258103,-7025498.186792694,-6163675.478753425
2026-02-10 07:02:19,1259,-5580.435231178723,-7025767.956054012,-6164879.25092495
2026-02-10 07:02:51,1260,-5576.216225106201,-7026032.443633813,-6165961.72368007
2026-02-10 07:03:23,1261,-5571.9989943375285,-7026290.731859623,-6166958.526943032
2026-02-10 07:03:54,1262,-5567.782801056048,-7026541.894932733,-6167814.157212903
2026-02-10 07:04:25,1263,-5563.566101247902,-7026783.985876101,-6168548.5769556025
2026-02-10 07:04:56,1264,-5559.347360450059,-7027015.063608875,-6169171.575926809
2026-02-10 07:05:27,1265,-5555.125126261956,-7027233.2847213745,-6169540.368139041
2026-02-10 07:05:50,1266,-5550.898143685225,-7027437.049905495,-6169738.854671517
2026-02-10 07:06:21,1267,-5546.665450495928,-7027625.125778341,-6169702.479820473
2026-02-10 07:06:53,1268,-5542.426574738481,-7027796.896768394,-6169464.811769836
2026-02-10 07:07:24,1269,-5538.181414855501,-7027952.215451632,-6168991.738273342
2026-02-10 07:07:56,1270,-5533.93047967138,-7028091.709182654,-6168287.342704537
2026-02-10 07:08:27,1271,-5529.675110446923,-7028217.065378039,-6167334.243479063
2026-02-10 07:08:58,1272,-5525.417199491179,-7028330.677752781,-6166239.4220636
2026-02-10 07:09:30,1273,-5521.158787482481,-7028435.136465198,-6165015.783419276
2026-02-10 07:10:01,1274,-5516.902212319445,-7028533.418494973,-6163715.068105417
2026-02-10 07:10:33,1275,-5512.650189187531,-7028628.991214103,-6162328.328712303
2026-02-10 07:10:56,1276,-5508.405524679927,-7028725.449491587,-6160974.48032774
2026-02-10 07:11:27,1277,-5504.170981493078,-7028826.343366661,-6159711.0906289285
2026-02-10 07:11:59,1278,-5499.948993900207,-7028934.814204465,-6158618.391449059
2026-02-10 07:12:31,1279,-5495.7416549286045,-7029053.576653685,-6157564.959519546
2026-02-10 07:13:03,1280,-5491.5503735400325,-7029184.478131242,-6156654.982143546
2026-02-10 07:13:34,1281,-5487.376370083878,-7029329.130077448,-6155959.929455498
2026-02-10 07:14:06,1282,-5483.220428752267,-7029488.589660406,-6155469.85043277
2026-02-10 07:14:38,1283,-5479.082661099753,-7029663.054190983,-6155183.135881667
2026-02-10 07:15:09,1284,-5474.962888763106,-7029852.3491718285,-6155156.401474647
2026-02-10 07:15:41,1285,-5470.860537998405,-7030055.791327951,-6155261.471073246
2026-02-10 07:16:04,1286,-5466.774700258031,-7030272.2645318275,-6155581.018031526
2026-02-10 07:16:35,1287,-5462.704135362019,-7030500.222210919,-6156041.05114353
2026-02-10 07:17:07,1288,-5458.647316963295,-7030737.744248725,-6156657.589676798
2026-02-10 07:17:38,1289,-5454.602537057998,-7030982.67026776,-6157367.645059723
2026-02-10 07:18:10,1290,-5450.567832397841,-7031232.503793214,-6158142.604138294
2026-02-10 07:18:42,1291,-5446.541406770638,-7031484.9561408935,-6158915.905253218
2026-02-10 07:19:14,1292,-5442.52138620978,-7031737.630983036,-6159726.997866981
2026-02-10 07:19:45,1293,-5438.505385881422,-7031987.463944678,-6160505.762050768
2026-02-10 07:20:17,1294,-5434.491153067829,-7032231.552069771,-6161189.314959065
2026-02-10 07:20:49,1295,-5430.476684894562,-7032467.306938458,-6161788.971630657
2026-02-10 07:21:12,1296,-5426.460341012862,-7032692.601952669,-6162263.8132254705
2026-02-10 07:21:43,1297,-5422.440880210117,-7032905.821632522,-6162486.355805502
2026-02-10 07:22:15,1298,-5418.417627735335,-7033106.080800465,-6162637.659123407
2026-02-10 07:22:47,1299,-5414.390391258759,-7033293.118245129,-6162548.554402763
2026-02-10 07:23:18,1300,-5410.359473441293,-7033467.31547368,-6162369.248475097
2026-02-10 07:23:50,1301,-5406.326113535153,-7033630.273709235,-6161969.9999752175
2026-02-10 07:24:22,1302,-5402.291833331869,-7033783.966998094,-6161451.675147622
2026-02-10 07:24:54,1303,-5398.257910474804,-7033930.0573486695,-6160827.207278782
2026-02-10 07:25:25,1304,-5394.2256554613905,-7034070.254721654,-6160119.932230708
2026-02-10 07:25:56,1305,-5390.196303228111,-7034206.175712685,-6159389.6048452
2026-02-10 07:26:19,1306,-5386.170961002191,-7034339.275068861,-6158565.458801366
2026-02-10 07:26:50,1307,-5382.150459823779,-7034470.650989679,-6157714.888125454
2026-02-10 07:27:20,1308,-5378.1352829283815,-7034600.9500703225,-6156800.647678585
2026-02-10 07:27:51,1309,-5374.1257357979875,-7034730.588159566,-6156004.103755425
2026-02-10 07:28:22,1310,-5370.121704691518,-7034859.433145888,-6155097.537418611
2026-02-10 07:28:53,1311,-5366.122973527596,-7034987.218294677,-6154179.524279829
2026-02-10 07:29:24,1312,-5362.128977833057,-7035113.218916971,-6153169.2874449305
2026-02-10 07:29:55,1313,-5358.138622288392,-7035236.011064659,-6152172.8903409885
